"scenario_id","scenario_name","variable","doy","DateREP","mean","sd","n","se"
"S8","Scenario_PFD_T_high","f.postemergent.today",315,"11  November 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",316,"12  November 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",317,"13  November 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",318,"14  November 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",319,"15  November 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",320,"16  November 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",321,"17  November 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",322,"18  November 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",323,"19  November 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",324,"20  November 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",325,"21  November 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",326,"22  November 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",327,"23  November 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",328,"24  November 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",329,"25  November 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",330,"26  November 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",331,"27  November 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",332,"28  November 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",333,"29  November 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",334,"30  November 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",335,"1  December 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",336,"2  December 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",337,"3  December 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",338,"4  December 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",339,"5  December 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",340,"6  December 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",341,"7  December 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",342,"8  December 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",343,"9  December 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",344,"10  December 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",345,"11  December 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",346,"12  December 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",347,"13  December 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",348,"14  December 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",349,"15  December 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",350,"16  December 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",351,"17  December 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",352,"18  December 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",353,"19  December 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",354,"20  December 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",355,"21  December 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",356,"22  December 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",357,"23  December 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",358,"24  December 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",359,"25  December 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",360,"26  December 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",361,"27  December 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",362,"28  December 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",363,"29  December 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",364,"30  December 1",0,0,50,0
"S8","Scenario_PFD_T_high","f.postemergent.today",365,"31  December 1",0,0,50,0
"S8","Scenario_PFD_T_high","m.emerged.yr",111,"21  April 1",0.13,0.393251147037697,100,0.0393251147037697
"S8","Scenario_PFD_T_high","m.emerged.yr",112,"22  April 1",0.96,0.879703103905181,50,0.124408806040441
"S8","Scenario_PFD_T_high","m.emerged.yr",113,"23  April 1",3.22,1.68171438279695,50,0.237830328818934
"S8","Scenario_PFD_T_high","m.emerged.yr",114,"24  April 1",8.26,2.66351003645297,50,0.376677201706865
"S8","Scenario_PFD_T_high","m.emerged.yr",115,"25  April 1",17.76,3.60022675022855,50,0.509148949779163
"S8","Scenario_PFD_T_high","m.emerged.yr",116,"26  April 1",31.82,4.49802677826168,50,0.636117047373503
"S8","Scenario_PFD_T_high","m.emerged.yr",117,"27  April 1",48.26,5.10625866471925,50,0.722134025663109
"S8","Scenario_PFD_T_high","m.emerged.yr",118,"28  April 1",62.36,4.29883705204093,50,0.607947366142826
"S8","Scenario_PFD_T_high","m.emerged.yr",119,"29  April 1",71.42,4.07626279419604,50,0.576470612734889
"S8","Scenario_PFD_T_high","m.emerged.yr",120,"30  April 1",76.62,3.76823457825209,50,0.532908844676736
"S8","Scenario_PFD_T_high","m.emerged.yr",121,"1  May 1",78.86,3.21989985900817,50,0.455362605009257
"S8","Scenario_PFD_T_high","m.emerged.yr",122,"2  May 1",79.6,3.00339943451838,50,0.424744821351957
"S8","Scenario_PFD_T_high","m.emerged.yr",123,"3  May 1",79.7,2.97780908366797,50,0.421125799228105
"S8","Scenario_PFD_T_high","m.emerged.yr",124,"4  May 1",79.72,2.97636951842409,50,0.420922213958923
"S8","Scenario_PFD_T_high","m.emerged.yr",125,"5  May 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",126,"6  May 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",127,"7  May 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",128,"8  May 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",129,"9  May 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",130,"10  May 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",131,"11  May 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",132,"12  May 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",133,"13  May 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",134,"14  May 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",135,"15  May 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",136,"16  May 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",137,"17  May 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",138,"18  May 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",139,"19  May 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",140,"20  May 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",141,"21  May 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",142,"22  May 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",143,"23  May 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",144,"24  May 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",145,"25  May 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",146,"26  May 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",147,"27  May 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",148,"28  May 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",149,"29  May 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",150,"30  May 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",151,"31  May 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",152,"1  June 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",153,"2  June 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",154,"3  June 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",155,"4  June 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",156,"5  June 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",157,"6  June 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",158,"7  June 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",159,"8  June 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",160,"9  June 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",161,"10  June 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",162,"11  June 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",163,"12  June 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",164,"13  June 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",165,"14  June 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",166,"15  June 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",167,"16  June 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",168,"17  June 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",169,"18  June 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",170,"19  June 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",171,"20  June 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",172,"21  June 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",173,"22  June 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",174,"23  June 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",175,"24  June 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",176,"25  June 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",177,"26  June 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",178,"27  June 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",179,"28  June 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",180,"29  June 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",181,"30  June 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",182,"1  July 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",183,"2  July 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",184,"3  July 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",185,"4  July 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",186,"5  July 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",187,"6  July 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",188,"7  July 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",189,"8  July 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",190,"9  July 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",191,"10  July 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",192,"11  July 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",193,"12  July 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",194,"13  July 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",195,"14  July 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",196,"15  July 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",197,"16  July 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",198,"17  July 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",199,"18  July 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",200,"19  July 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",201,"20  July 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",202,"21  July 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",203,"22  July 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",204,"23  July 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",205,"24  July 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",206,"25  July 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",207,"26  July 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",208,"27  July 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",209,"28  July 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",210,"29  July 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",211,"30  July 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",212,"31  July 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",213,"1  August 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",214,"2  August 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",215,"3  August 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",216,"4  August 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",217,"5  August 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",218,"6  August 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",219,"7  August 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",220,"8  August 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",221,"9  August 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",222,"10  August 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",223,"11  August 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",224,"12  August 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",225,"13  August 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",226,"14  August 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",227,"15  August 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",228,"16  August 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",229,"17  August 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",230,"18  August 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",231,"19  August 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",232,"20  August 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",233,"21  August 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",234,"22  August 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",235,"23  August 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",236,"24  August 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",237,"25  August 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",238,"26  August 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",239,"27  August 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",240,"28  August 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",241,"29  August 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",242,"30  August 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",243,"31  August 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",244,"1  September 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",245,"2  September 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",246,"3  September 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",247,"4  September 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",248,"5  September 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",249,"6  September 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",250,"7  September 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",251,"8  September 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",252,"9  September 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",253,"10  September 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",254,"11  September 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",255,"12  September 1",79.76,2.99359861254999,50,0.423358775816948
"S8","Scenario_PFD_T_high","m.emerged.yr",256,"13  September 1",79.76,2.99359861254999,50,0.423358775816948
